,temp,humidity_pct,wind_speed,precip,events,Date
6416,24.1,55,0,,,2015-02-01 06:51:00
6417,26.1,55,3.5,,,2015-02-01 07:51:00
6418,28.0,56,0,,,2015-02-01 08:51:00
6419,30.9,52,4.6,,,2015-02-01 09:51:00
6420,34.0,50,4.6,,,2015-02-01 10:51:00
6421,34.0,50,3.5,,,2015-02-01 11:51:00
6422,36.0,46,4.6,,,2015-02-01 12:51:00
6423,35.1,48,4.6,,,2015-02-01 13:51:00
6424,35.1,50,6.9,,,2015-02-01 14:51:00
6425,35.1,52,3.5,,,2015-02-01 15:51:00
6426,35.1,52,3.5,,,2015-02-01 16:51:00
6427,35.1,52,0,,,2015-02-01 17:51:00
6428,36.0,50,3.5,,,2015-02-01 18:51:00
6429,35.1,54,4.6,,,2015-02-01 19:51:00
6430,35.1,61,4.6,0.00 in,Snow,2015-02-01 20:51:00
6431,34.0,67,4.6,0.00 in,,2015-02-01 21:06:00
6432,34.0,67,6.9,0.00 in,Snow,2015-02-01 21:20:00
6433,34.0,70,3.5,0.00 in,Snow,2015-02-01 21:31:00
6434,33.1,75,4.6,0.00 in,Snow,2015-02-01 21:51:00
6435,33.1,75,0,0.01 in,Snow,2015-02-01 22:10:00
6436,33.1,78,4.6,0.01 in,Snow,2015-02-01 22:24:00
6437,33.1,82,4.6,0.01 in,Snow,2015-02-01 22:27:00
6438,33.1,82,4.6,0.02 in,Snow,2015-02-01 22:36:00
6439,32.0,85,0,0.02 in,Snow,2015-02-01 22:51:00
6440,33.1,85,8.1,0.01 in,Snow,2015-02-01 23:27:00
6441,33.1,85,5.8,0.01 in,Snow,2015-02-01 23:51:00
6442,33.1,85,5.8,0.00 in,Snow,2015-02-02 00:00:00
6443,33.1,89,4.6,0.02 in,Snow,2015-02-02 00:51:00
6444,33.1,89,5.8,0.00 in,Snow,2015-02-02 01:03:00
6445,33.1,89,4.6,0.02 in,"Fog
	,
Snow",2015-02-02 01:22:00
6446,33.1,89,6.9,0.06 in,"Fog
	,
Snow",2015-02-02 01:51:00
6447,33.1,89,11.5,0.10 in,"Fog
	,
Snow",2015-02-02 02:51:00
6448,33.1,89,8.1,0.11 in,"Fog
	,
Snow",2015-02-02 03:51:00
6449,33.1,89,6.9,0.05 in,Snow,2015-02-02 04:16:00
6450,33.1,89,12.7,0.08 in,"Fog
	,
Snow",2015-02-02 04:26:00
6451,33.1,89,9.2,0.13 in,Snow,2015-02-02 04:43:00
6452,33.1,89,10.4,0.13 in,Snow,2015-02-02 04:51:00
6453,32.0,92,10.4,0.14 in,Rain,2015-02-02 05:51:00
6454,32.0,88,12.7,0.03 in,Rain,2015-02-02 06:00:00
6455,32.0,88,15.0,0.07 in,Rain,2015-02-02 06:18:00
6456,32.0,88,17.3,0.09 in,Rain,2015-02-02 06:34:00
6457,30.9,92,16.1,0.12 in,Rain,2015-02-02 06:51:00
6458,30.9,89,6.9,0.01 in,Rain,2015-02-02 07:07:00
6459,30.9,89,15.0,0.06 in,Rain,2015-02-02 07:31:00
6460,30.0,88,13.8,0.07 in,,2015-02-02 07:43:00
6461,30.0,88,11.5,0.08 in,Rain,2015-02-02 07:51:00
6462,30.0,85,8.1,0.02 in,Rain,2015-02-02 08:12:00
6463,30.0,85,12.7,0.04 in,,2015-02-02 08:19:00
6464,28.9,89,12.7,0.06 in,Rain,2015-02-02 08:28:00
6465,28.9,89,8.1,0.07 in,,2015-02-02 08:40:00
6466,28.9,85,10.4,0.08 in,,2015-02-02 08:51:00
6467,28.9,85,12.7,0.00 in,,2015-02-02 09:12:00
6468,28.9,85,11.5,0.00 in,Rain,2015-02-02 09:17:00
6469,28.4,86,8.1,0.02 in,,2015-02-02 09:48:00
6470,28.9,89,12.7,0.02 in,,2015-02-02 09:51:00
6471,28.9,85,12.7,0.00 in,Rain,2015-02-02 10:19:00
6472,30.0,85,6.9,0.02 in,Rain,2015-02-02 10:33:00
6473,30.0,85,11.5,0.04 in,Rain,2015-02-02 10:40:00
6474,30.0,85,10.4,0.06 in,Rain,2015-02-02 10:51:00
6475,30.0,85,9.2,0.03 in,Rain,2015-02-02 11:13:00
6476,28.9,89,6.9,0.03 in,,2015-02-02 11:27:00
6477,28.0,88,8.1,0.03 in,,2015-02-02 11:51:00
6478,27.0,81,4.6,0.00 in,Rain,2015-02-02 12:42:00
6479,27.0,81,4.6,0.00 in,Rain,2015-02-02 12:51:00
6480,27.0,85,8.1,0.00 in,,2015-02-02 12:58:00
6481,26.6,80,5.8,0.01 in,Snow,2015-02-02 13:46:00
6482,26.1,84,9.2,0.01 in,Snow,2015-02-02 13:51:00
6483,25.0,85,5.8,0.00 in,Snow,2015-02-02 13:58:00
6484,24.1,84,6.9,0.03 in,"Fog
	,
Snow",2015-02-02 14:51:00
6485,24.1,84,6.9,0.03 in,Snow,2015-02-02 15:29:00
6486,24.1,84,8.1,0.03 in,Snow,2015-02-02 15:37:00
6487,24.1,81,4.6,0.03 in,,2015-02-02 15:51:00
6488,24.1,81,8.1,0.00 in,Snow,2015-02-02 16:13:00
6489,23.0,86,6.9,0.00 in,,2015-02-02 16:46:00
6490,23.0,85,8.1,0.00 in,,2015-02-02 16:51:00
6491,23.0,81,3.5,,,2015-02-02 17:08:00
6492,23.0,78,6.9,,,2015-02-02 17:51:00
6493,23.0,74,10.4,,,2015-02-02 18:51:00
6494,21.9,72,12.7,,,2015-02-02 19:25:00
6495,21.0,68,11.5,,,2015-02-02 19:51:00
6496,18.0,65,12.7,,,2015-02-02 20:51:00
6497,15.1,68,12.7,,,2015-02-02 21:51:00
6498,14.0,67,10.4,,,2015-02-02 22:51:00
6499,14.0,67,11.5,,,2015-02-02 23:51:00
6500,14.0,64,0,,,2015-02-03 00:51:00
6501,12.9,67,11.5,,,2015-02-03 01:51:00
6502,12.9,67,4.6,,,2015-02-03 02:51:00
6503,12.9,71,3.5,,,2015-02-03 03:51:00
6504,15.1,64,11.5,,,2015-02-03 04:51:00
6505,15.1,68,4.6,,,2015-02-03 05:51:00
6506,15.1,68,5.8,,,2015-02-03 06:51:00
6507,16.0,65,4.6,,,2015-02-03 07:51:00
6508,17.1,62,5.8,,,2015-02-03 08:51:00
6509,18.0,62,5.8,,,2015-02-03 09:51:00
6510,19.0,59,9.2,,,2015-02-03 10:51:00
6511,21.0,60,0,,,2015-02-03 11:51:00
6512,21.9,58,6.9,,,2015-02-03 12:51:00
6513,23.0,60,6.9,,,2015-02-03 13:51:00
6514,24.1,60,0,,,2015-02-03 14:51:00
6515,24.1,55,13.8,,,2015-02-03 15:51:00
6516,24.1,55,4.6,,,2015-02-03 16:51:00
6517,24.1,57,10.4,,,2015-02-03 17:51:00
6518,24.1,55,9.2,,,2015-02-03 18:51:00
6519,24.1,55,8.1,,,2015-02-03 19:51:00
6520,24.1,53,9.2,,,2015-02-03 20:51:00
6521,25.0,53,9.2,,,2015-02-03 21:51:00
6522,25.0,53,9.2,,,2015-02-03 22:51:00
6523,25.0,53,4.6,,,2015-02-03 23:51:00
6524,25.0,55,5.8,,,2015-02-04 00:51:00
6525,25.0,58,5.8,,,2015-02-04 01:51:00
6526,26.1,53,4.6,,,2015-02-04 02:51:00
6527,26.1,55,6.9,,,2015-02-04 03:51:00
6528,27.0,56,6.9,,,2015-02-04 04:51:00
6529,27.0,61,6.9,,,2015-02-04 05:51:00
6530,28.9,56,0,,,2015-02-04 06:51:00
6531,30.9,54,3.5,,,2015-02-04 07:51:00
6532,32.0,56,4.6,,,2015-02-04 08:51:00
6533,34.0,61,8.1,,,2015-02-04 09:51:00
6534,36.0,59,0,,,2015-02-04 10:51:00
6535,37.0,54,4.6,,,2015-02-04 11:51:00
6536,37.9,57,3.5,,,2015-02-04 12:51:00
6537,37.0,62,0,,,2015-02-04 13:51:00
6538,37.0,62,3.5,,,2015-02-04 14:51:00
6539,39.0,60,0,,,2015-02-04 15:51:00
6540,39.0,57,0,,,2015-02-04 16:51:00
6541,39.0,60,4.6,,,2015-02-04 17:51:00
6542,42.1,53,0,,,2015-02-04 18:51:00
6543,42.1,58,4.6,,,2015-02-04 19:51:00
6544,42.1,53,5.8,,,2015-02-04 20:51:00
6545,42.1,53,5.8,,,2015-02-04 21:51:00
6546,42.1,51,5.8,,,2015-02-04 22:51:00
6547,42.1,51,9.2,,,2015-02-04 23:51:00
6548,42.1,53,3.5,,,2015-02-05 00:51:00
6549,41.0,55,8.1,,,2015-02-05 01:51:00
6550,41.0,55,6.9,,,2015-02-05 02:51:00
6551,39.9,58,0,,,2015-02-05 03:51:00
6552,39.0,62,5.8,,,2015-02-05 04:51:00
6553,37.0,65,10.4,,,2015-02-05 05:51:00
6554,34.0,67,8.1,,,2015-02-05 06:51:00
6555,32.0,66,11.5,,,2015-02-05 07:51:00
6556,30.9,59,12.7,,,2015-02-05 08:51:00
6557,28.9,51,6.9,,,2015-02-05 09:51:00
6558,28.9,43,9.2,,,2015-02-05 10:51:00
6559,28.9,41,8.1,,,2015-02-05 11:51:00
6560,28.9,35,5.8,,,2015-02-05 12:51:00
6561,27.0,34,0,,,2015-02-05 13:51:00
6562,28.0,33,12.7,,,2015-02-05 14:51:00
6563,25.0,34,0,,,2015-02-05 15:51:00
6564,25.0,37,5.8,,,2015-02-05 16:51:00
6565,21.9,35,0,,,2015-02-05 17:51:00
6566,21.0,36,6.9,,,2015-02-05 18:51:00
6567,19.0,33,9.2,,,2015-02-05 19:51:00
6568,17.1,37,10.4,,,2015-02-05 20:51:00
6569,15.1,43,11.5,,,2015-02-05 21:51:00
6570,15.1,45,11.5,,,2015-02-05 22:51:00
6571,14.0,49,11.5,,,2015-02-05 23:51:00
6572,12.9,51,10.4,,,2015-02-06 00:51:00
6573,12.9,51,10.4,,,2015-02-06 01:51:00
6574,12.9,51,8.1,,,2015-02-06 02:51:00
6575,12.9,49,5.8,,,2015-02-06 03:51:00
6576,12.0,51,6.9,,,2015-02-06 04:51:00
6577,12.0,51,6.9,,,2015-02-06 05:51:00
6578,12.9,49,6.9,,,2015-02-06 06:51:00
6579,12.9,49,4.6,,,2015-02-06 07:51:00
6580,15.1,47,0,,,2015-02-06 08:51:00
6581,17.1,45,0,,,2015-02-06 09:51:00
6582,19.0,40,5.8,,,2015-02-06 10:51:00
6583,19.0,40,11.5,,,2015-02-06 11:51:00
6584,21.9,37,0,,,2015-02-06 12:51:00
6585,24.1,37,10.4,,,2015-02-06 13:51:00
6586,26.1,34,13.8,,,2015-02-06 14:51:00
6587,27.0,34,9.2,,,2015-02-06 15:51:00
6588,26.1,35,11.5,,,2015-02-06 16:51:00
6589,27.0,36,5.8,,,2015-02-06 17:51:00
6590,26.1,37,3.5,,,2015-02-06 18:51:00
6591,26.1,39,6.9,,,2015-02-06 19:51:00
6592,26.1,39,4.6,,,2015-02-06 20:51:00
6593,25.0,45,0,,,2015-02-06 21:51:00
6594,26.1,43,8.1,,,2015-02-06 22:51:00
6595,25.0,46,0,,,2015-02-06 23:51:00
6596,26.1,47,8.1,,,2015-02-07 00:51:00
6597,26.1,49,6.9,,,2015-02-07 01:51:00
6598,27.0,47,5.8,,,2015-02-07 02:51:00
6599,27.0,49,3.5,,,2015-02-07 03:51:00
6600,27.0,49,3.5,,,2015-02-07 04:51:00
6601,28.0,49,3.5,,,2015-02-07 05:51:00
6602,28.0,49,3.5,,,2015-02-07 06:51:00
6603,28.9,49,0,,,2015-02-07 07:51:00
6604,30.0,47,5.8,,,2015-02-07 08:51:00
6605,30.0,47,10.4,,,2015-02-07 09:51:00
6606,30.0,54,8.1,0.00 in,Snow,2015-02-07 10:51:00
6607,28.0,75,8.1,0.01 in,Snow,2015-02-07 11:27:00
6608,28.9,72,6.9,0.02 in,Snow,2015-02-07 11:51:00
6609,30.0,72,3.5,0.00 in,Snow,2015-02-07 12:02:00
6610,30.0,69,9.2,0.00 in,Snow,2015-02-07 12:12:00
6611,30.0,69,5.8,0.00 in,Snow,2015-02-07 12:15:00
6612,30.9,69,0,0.00 in,Snow,2015-02-07 12:39:00
6613,32.0,66,3.5,0.00 in,,2015-02-07 12:51:00
6614,34.0,54,0,,,2015-02-07 13:51:00
6615,36.0,48,0,,,2015-02-07 14:51:00
6616,36.0,46,5.8,,,2015-02-07 15:51:00
6617,37.0,48,5.8,,,2015-02-07 16:51:00
6618,37.0,52,0,,,2015-02-07 17:51:00
6619,37.9,48,0,,,2015-02-07 18:51:00
6620,37.0,50,0,,,2015-02-07 19:51:00
6621,36.0,64,0,,,2015-02-07 20:51:00
6622,35.1,70,4.6,,,2015-02-07 21:51:00
6623,37.0,54,3.5,,,2015-02-07 22:51:00
6624,37.0,62,4.6,,,2015-02-07 23:51:00
6625,36.0,70,5.8,,,2015-02-08 00:51:00
6626,35.1,72,4.6,,,2015-02-08 01:51:00
6627,34.0,73,0,,,2015-02-08 02:51:00
6628,33.1,75,8.1,,,2015-02-08 03:51:00
6629,34.0,75,5.8,,,2015-02-08 04:51:00
6630,34.0,75,5.8,,,2015-02-08 05:51:00
6631,34.0,75,4.6,,,2015-02-08 06:51:00
6632,35.1,76,9.2,,,2015-02-08 07:27:00
6633,35.1,78,6.9,,,2015-02-08 07:51:00
6634,35.1,78,8.1,,,2015-02-08 08:07:00
6635,36.0,76,8.1,,,2015-02-08 08:41:00
6636,36.0,79,6.9,,,2015-02-08 08:51:00
6637,35.1,82,12.7,,,2015-02-08 09:51:00
6638,36.0,79,11.5,,,2015-02-08 10:51:00
6639,36.0,79,11.5,,,2015-02-08 11:51:00
6640,35.1,82,11.5,,,2015-02-08 12:51:00
6641,35.1,82,11.5,,,2015-02-08 13:51:00
6642,35.1,82,11.5,,,2015-02-08 14:12:00
6643,34.0,85,9.2,,,2015-02-08 14:51:00
6644,34.0,85,12.7,,,2015-02-08 15:05:00
6645,34.0,85,10.4,,,2015-02-08 15:37:00
6646,34.0,85,15.0,,,2015-02-08 15:51:00
6647,34.0,85,8.1,,,2015-02-08 16:51:00
6648,35.1,82,8.1,,,2015-02-08 17:51:00
6649,35.1,78,5.8,,,2015-02-08 18:20:00
6650,35.1,78,6.9,,,2015-02-08 18:51:00
6651,35.1,76,6.9,,,2015-02-08 19:51:00
6652,34.0,82,10.4,,,2015-02-08 20:42:00
6653,34.0,79,11.5,,,2015-02-08 20:51:00
6654,32.0,82,10.4,,,2015-02-08 21:51:00
6655,30.9,79,12.7,,,2015-02-08 22:51:00
6656,28.9,78,10.4,,,2015-02-08 23:51:00
6657,28.9,78,11.5,,,2015-02-09 00:05:00
6658,28.0,78,8.1,,,2015-02-09 00:51:00
6659,27.0,78,10.4,,,2015-02-09 01:51:00
6660,27.0,75,9.2,,,2015-02-09 02:51:00
6661,26.1,75,10.4,,,2015-02-09 03:51:00
6662,26.1,75,10.4,,,2015-02-09 04:51:00
6663,26.1,75,8.1,,,2015-02-09 05:51:00
6664,25.0,78,9.2,0.03 in,,2015-02-09 06:51:00
6665,25.0,78,6.9,0.03 in,,2015-02-09 07:51:00
6666,26.1,75,12.7,0.01 in,,2015-02-09 08:51:00
6667,26.1,78,6.9,,,2015-02-09 09:51:00
6668,27.0,78,11.5,0.02 in,,2015-02-09 10:51:00
6669,27.0,75,12.7,0.00 in,,2015-02-09 11:51:00
6670,27.0,72,12.7,,,2015-02-09 12:51:00
6671,27.0,72,8.1,,,2015-02-09 13:28:00
6672,27.0,72,13.8,,,2015-02-09 13:51:00
6673,27.0,75,11.5,,,2015-02-09 14:51:00
6674,27.0,75,11.5,,,2015-02-09 15:51:00
6675,27.0,75,10.4,,,2015-02-09 16:01:00
6676,27.0,72,17.3,,,2015-02-09 16:51:00
6677,27.0,72,12.7,,,2015-02-09 17:51:00
6678,27.0,69,18.4,,,2015-02-09 18:51:00
6679,27.0,69,10.4,,,2015-02-09 19:51:00
6680,26.1,75,12.7,,,2015-02-09 20:51:00
6681,26.1,71,11.5,,,2015-02-09 21:51:00
6682,27.0,69,5.8,,,2015-02-09 22:51:00
6683,27.0,69,9.2,,,2015-02-09 23:51:00
6684,27.0,69,8.1,,,2015-02-10 00:51:00
6685,26.1,71,12.7,,,2015-02-10 01:51:00
6686,26.1,71,5.8,,,2015-02-10 02:51:00
6687,26.1,75,8.1,0.00 in,Snow,2015-02-10 03:51:00
6688,26.1,78,10.4,0.00 in,,2015-02-10 04:08:00
6689,26.1,75,8.1,0.00 in,,2015-02-10 04:51:00
6690,26.1,71,11.5,,,2015-02-10 05:28:00
6691,26.1,71,0,,,2015-02-10 05:51:00
6692,26.1,71,10.4,0.01 in,Snow,2015-02-10 06:25:00
6693,26.1,71,11.5,0.01 in,,2015-02-10 06:51:00
6694,27.0,69,9.2,0.00 in,,2015-02-10 07:11:00
6695,27.0,69,9.2,0.00 in,,2015-02-10 07:51:00
6696,27.0,69,12.7,,,2015-02-10 08:16:00
6697,28.0,66,9.2,,,2015-02-10 08:37:00
6698,28.0,69,10.4,,,2015-02-10 08:51:00
6699,28.0,69,6.9,,,2015-02-10 08:58:00
6700,28.9,67,11.5,,,2015-02-10 09:51:00
6701,30.9,61,9.2,,,2015-02-10 10:51:00
6702,32.0,61,8.1,,,2015-02-10 11:51:00
6703,34.0,59,11.5,,,2015-02-10 12:51:00
6704,37.0,54,10.4,,,2015-02-10 13:51:00
6705,39.0,49,12.7,,,2015-02-10 14:51:00
6706,39.0,50,6.9,,,2015-02-10 15:51:00
6707,37.9,53,0,,,2015-02-10 16:51:00
6708,36.0,55,6.9,,,2015-02-10 17:51:00
6709,34.0,59,6.9,,,2015-02-10 18:51:00
6710,33.1,59,13.8,,,2015-02-10 19:51:00
6711,32.0,61,10.4,,,2015-02-10 20:51:00
6712,30.9,64,18.4,,,2015-02-10 21:51:00
6713,30.0,61,12.7,,,2015-02-10 22:51:00
6714,28.9,61,15.0,,,2015-02-10 23:51:00
6715,28.0,58,12.7,,,2015-02-11 00:51:00
6716,27.0,56,5.8,,,2015-02-11 01:51:00
6717,26.1,55,8.1,,,2015-02-11 02:51:00
6718,24.1,60,11.5,,,2015-02-11 03:51:00
6719,24.1,60,12.7,,,2015-02-11 04:51:00
6720,23.0,63,10.4,,,2015-02-11 05:51:00
6721,21.9,63,10.4,,,2015-02-11 06:51:00
6722,21.9,58,10.4,,,2015-02-11 07:51:00
6723,23.0,53,8.1,,,2015-02-11 08:51:00
6724,26.1,51,11.5,,,2015-02-11 09:51:00
6725,27.0,49,6.9,,,2015-02-11 10:51:00
6726,28.9,43,8.1,,,2015-02-11 11:51:00
6727,30.9,40,0,,,2015-02-11 12:51:00
6728,32.0,38,5.8,,,2015-02-11 13:51:00
6729,33.1,37,5.8,,,2015-02-11 14:51:00
6730,33.1,35,3.5,,,2015-02-11 15:51:00
6731,32.0,38,4.6,,,2015-02-11 16:51:00
6732,30.9,42,0,,,2015-02-11 17:51:00
6733,30.9,42,0,,,2015-02-11 18:51:00
6734,30.0,54,5.8,,,2015-02-11 19:51:00
6735,28.9,56,0,,,2015-02-11 20:51:00
6736,28.0,61,3.5,,,2015-02-11 21:51:00
6737,28.9,58,4.6,,,2015-02-11 22:51:00
6738,28.9,58,0,,,2015-02-11 23:51:00
6739,28.9,64,8.1,,,2015-02-12 00:51:00
6740,28.9,61,6.9,,,2015-02-12 01:51:00
6741,30.0,59,3.5,,,2015-02-12 02:51:00
6742,30.0,59,8.1,,,2015-02-12 03:51:00
6743,30.0,64,6.9,,,2015-02-12 04:51:00
6744,30.9,69,8.1,,,2015-02-12 05:51:00
6745,30.9,69,5.8,,,2015-02-12 06:51:00
6746,30.9,69,5.8,,,2015-02-12 07:51:00
6747,32.0,69,4.6,,,2015-02-12 08:51:00
6748,33.1,66,6.9,,,2015-02-12 09:51:00
6749,35.1,61,5.8,,,2015-02-12 10:51:00
6750,35.1,67,4.6,0.00 in,Snow,2015-02-12 11:51:00
6751,35.1,67,5.8,0.00 in,Snow,2015-02-12 11:56:00
6752,35.1,70,0,0.00 in,Snow,2015-02-12 12:11:00
6753,35.1,72,3.5,0.00 in,Snow,2015-02-12 12:25:00
6754,36.0,70,0,0.00 in,,2015-02-12 12:35:00
6755,36.0,70,10.4,0.00 in,,2015-02-12 12:51:00
6756,37.9,62,3.5,,,2015-02-12 13:51:00
6757,39.0,53,5.8,,,2015-02-12 14:51:00
6758,36.0,64,10.4,0.00 in,Snow,2015-02-12 15:07:00
6759,36.0,55,9.2,0.00 in,Snow,2015-02-12 15:12:00
6760,36.0,55,3.5,0.00 in,,2015-02-12 15:16:00
6761,36.0,48,10.4,0.00 in,,2015-02-12 15:51:00
6762,36.0,48,5.8,,,2015-02-12 16:51:00
6763,35.1,44,4.6,,,2015-02-12 17:51:00
6764,34.0,42,6.9,,,2015-02-12 18:51:00
6765,28.9,49,10.4,,,2015-02-12 19:51:00
6766,26.1,43,6.9,,,2015-02-12 20:51:00
6767,25.0,43,8.1,,,2015-02-12 21:51:00
6768,21.0,46,11.5,,,2015-02-12 22:51:00
6769,16.0,41,17.3,,,2015-02-12 23:51:00
6770,14.0,43,5.8,,,2015-02-13 00:51:00
6771,12.0,44,9.2,,,2015-02-13 01:51:00
6772,10.9,44,15.0,,,2015-02-13 02:51:00
6773,10.0,42,9.2,,,2015-02-13 03:51:00
6774,9.0,46,13.8,,,2015-02-13 04:51:00
6775,9.0,46,12.7,,,2015-02-13 05:51:00
6776,8.1,48,11.5,,,2015-02-13 06:51:00
6777,9.0,46,4.6,,,2015-02-13 07:51:00
6778,10.0,42,15.0,,,2015-02-13 08:51:00
6779,10.9,40,18.4,,,2015-02-13 09:51:00
6780,14.0,39,8.1,,,2015-02-13 10:51:00
6781,16.0,34,13.8,,,2015-02-13 11:51:00
6782,18.0,35,12.7,,,2015-02-13 12:51:00
6783,19.0,31,8.1,,,2015-02-13 13:51:00
6784,19.9,32,8.1,,,2015-02-13 14:51:00
6785,19.9,33,3.5,,,2015-02-13 15:51:00
6786,19.9,32,6.9,,,2015-02-13 16:51:00
6787,19.9,30,5.8,,,2015-02-13 17:51:00
6788,19.9,32,6.9,,,2015-02-13 18:51:00
6789,19.0,33,9.2,,,2015-02-13 19:51:00
6790,18.0,35,4.6,,,2015-02-13 20:51:00
6791,17.1,34,8.1,,,2015-02-13 21:51:00
6792,17.1,34,6.9,,,2015-02-13 22:51:00
6793,17.1,34,0,,,2015-02-13 23:51:00
6794,17.1,36,0,,,2015-02-14 00:51:00
6795,17.1,36,0,,,2015-02-14 01:51:00
6796,18.0,38,3.5,,,2015-02-14 02:51:00
6797,19.9,38,5.8,,,2015-02-14 03:51:00
6798,19.9,42,0,,,2015-02-14 04:51:00
6799,21.0,42,3.5,,,2015-02-14 05:51:00
6800,21.9,44,5.8,,,2015-02-14 06:51:00
6801,23.0,46,3.5,,,2015-02-14 07:51:00
6802,25.0,45,8.1,,,2015-02-14 08:51:00
6803,27.0,45,9.2,,,2015-02-14 09:51:00
6804,28.0,49,0,,,2015-02-14 10:51:00
6805,28.9,47,4.6,,,2015-02-14 11:51:00
6806,30.0,47,8.1,,,2015-02-14 12:51:00
6807,32.0,40,8.1,,,2015-02-14 13:51:00
6808,30.0,56,9.2,0.00 in,Snow,2015-02-14 14:51:00
6809,30.0,56,6.9,0.00 in,Snow,2015-02-14 14:53:00
6810,30.0,59,4.6,0.00 in,Snow,2015-02-14 15:05:00
6811,28.9,72,0,0.01 in,Snow,2015-02-14 15:51:00
6812,28.9,72,10.4,0.00 in,Snow,2015-02-14 16:04:00
6813,28.9,69,5.8,0.00 in,,2015-02-14 16:15:00
6814,28.9,72,10.4,0.00 in,Snow,2015-02-14 16:24:00
6815,28.9,72,9.2,0.00 in,Snow,2015-02-14 16:37:00
6816,28.9,75,5.8,0.00 in,Snow,2015-02-14 16:51:00
6817,28.9,72,3.5,0.00 in,Snow,2015-02-14 17:03:00
6818,28.9,75,3.5,0.00 in,Snow,2015-02-14 17:10:00
6819,28.9,75,4.6,0.00 in,Snow,2015-02-14 17:22:00
6820,28.9,75,6.9,0.00 in,Snow,2015-02-14 17:30:00
6821,28.9,72,6.9,0.00 in,Snow,2015-02-14 17:37:00
6822,28.9,72,6.9,0.00 in,,2015-02-14 17:51:00
6823,28.9,75,5.8,0.00 in,Snow,2015-02-14 18:02:00
6824,28.9,72,5.8,0.00 in,,2015-02-14 18:18:00
6825,28.9,75,9.2,0.00 in,,2015-02-14 18:38:00
6826,28.9,75,5.8,0.00 in,,2015-02-14 18:51:00
6827,28.9,72,4.6,,,2015-02-14 19:51:00
6828,28.9,72,4.6,,,2015-02-14 20:22:00
6829,28.9,72,4.6,,,2015-02-14 20:51:00
6830,28.9,72,3.5,,,2015-02-14 21:51:00
6831,28.0,78,3.5,,,2015-02-14 21:57:00
6832,28.0,78,4.6,,,2015-02-14 22:07:00
6833,28.0,78,6.9,,,2015-02-14 22:15:00
6834,28.0,78,5.8,,,2015-02-14 22:24:00
6835,27.0,78,9.2,0.00 in,Snow,2015-02-14 22:51:00
6836,25.0,78,12.7,0.01 in,Snow,2015-02-14 23:51:00
6837,25.0,78,3.5,0.00 in,Snow,2015-02-15 00:09:00
6838,25.0,75,5.8,0.00 in,,2015-02-15 00:16:00
6839,25.0,72,8.1,0.00 in,,2015-02-15 00:33:00
6840,25.0,72,10.4,0.00 in,,2015-02-15 00:43:00
6841,24.1,71,12.7,0.00 in,,2015-02-15 00:51:00
6842,21.0,65,16.1,,,2015-02-15 01:51:00
6843,19.9,65,16.1,,,2015-02-15 02:12:00
6844,18.0,54,15.0,,,2015-02-15 02:51:00
6845,16.0,52,15.0,,,2015-02-15 03:51:00
6846,15.1,56,11.5,,,2015-02-15 04:51:00
6847,14.0,56,9.2,,,2015-02-15 05:51:00
6848,14.0,56,17.3,,,2015-02-15 06:51:00
6849,14.0,59,17.3,,,2015-02-15 07:51:00
6850,15.1,59,17.3,,,2015-02-15 08:51:00
6851,17.1,50,13.8,,,2015-02-15 09:51:00
6852,17.1,43,12.7,,,2015-02-15 10:51:00
6853,18.0,40,13.8,,,2015-02-15 11:51:00
6854,19.0,38,15.0,,,2015-02-15 12:51:00
6855,19.0,36,13.8,,,2015-02-15 13:51:00
6856,19.0,34,12.7,,,2015-02-15 14:51:00
6857,17.1,36,16.1,,,2015-02-15 15:51:00
6858,15.1,37,12.7,,,2015-02-15 16:51:00
6859,10.9,40,15.0,,,2015-02-15 17:51:00
6860,10.0,42,12.7,,,2015-02-15 18:51:00
6861,7.0,42,17.3,,,2015-02-15 19:51:00
6862,5.0,43,13.8,,,2015-02-15 20:51:00
6863,5.0,43,15.0,,,2015-02-15 21:51:00
6865,3.9,48,19.6,,,2015-02-15 22:51:00
6866,3.9,46,15.0,,,2015-02-15 23:51:00
6867,3.9,46,0,,,2015-02-16 00:51:00
6868,3.9,46,15.0,,,2015-02-16 01:51:00
6869,3.9,46,10.4,,,2015-02-16 02:51:00
6870,3.9,46,4.6,,,2015-02-16 03:51:00
6871,3.9,46,8.1,,,2015-02-16 04:51:00
6872,3.9,46,8.1,,,2015-02-16 05:51:00
6873,3.9,48,5.8,,,2015-02-16 06:51:00
6874,3.9,48,10.4,,,2015-02-16 07:51:00
6875,6.1,45,10.4,,,2015-02-16 08:51:00
6876,9.0,40,10.4,,,2015-02-16 09:51:00
6877,12.0,35,9.2,,,2015-02-16 10:51:00
6878,15.1,28,4.6,,,2015-02-16 11:51:00
6879,18.0,26,11.5,,,2015-02-16 12:51:00
6880,19.9,25,8.1,,,2015-02-16 13:51:00
6881,19.9,24,4.6,,,2015-02-16 14:51:00
6882,19.9,25,6.9,,,2015-02-16 15:51:00
6883,19.9,26,4.6,,,2015-02-16 16:51:00
6884,19.9,30,5.8,,,2015-02-16 17:51:00
6885,19.9,27,6.9,,,2015-02-16 18:51:00
6886,19.9,29,0,,,2015-02-16 19:51:00
6887,19.0,30,5.8,,,2015-02-16 20:51:00
